name,category,coverage,description,type,date_coverage_pct,alphas,region,universe,delay
mdl77_valueanalystmodelccaghc_avq,matrix,100,"The 1-year change in a company's trailing 4Q net operating working capital, scaled by current total assets.",Matrix,100,10,USA,TOP3000,1
mdl77_valueanalystmodelqva_alertrank,matrix,100,"The aggregate of the Earnings Quality (50%), Investor Sentiment (25%), and Management Signaling (25%) Rank.",Matrix,100,59,USA,TOP3000,1
mdl77_valueanalystmodelqva_balsht,matrix,100,The ratio of recent cash & cash equivalents to market capitalization for a stock.,Matrix,100,1,USA,TOP3000,1
mdl77_valueanalystmodelqva_capexdep,matrix,100,Capex to Depreciation Rank: It is defined as a company's trailing twelve-month capital expenditures divided by the trailing twelve-month depreciation.,Matrix,100,4,USA,TOP3000,1
mdl77_valueanalystmodelqva_cashflow,matrix,100,Cash Flow Rank: It is defined as a stock's ratio of trailing 4Q free cash flow to market capitalization (FCF/P).,Matrix,100,2,USA,TOP3000,1
mdl77_valueanalystmodelqva_chgato,matrix,100,Change in Asset Turnover Rank: It is defined as the 1-year change in a company's asset turnover (TTM Sales/Total Assets).,Matrix,100,3,USA,TOP3000,1
mdl77_valueanalystmodelqva_chginv,matrix,100,"The 1-year change in a company's trailing 4Q inventory, scaled by current total assets",Matrix,100,1,USA,TOP3000,1
mdl77_valueanalystmodelqva_composite,matrix,100,The equal-weighted combinations of ranks based on intrinsic value of stock and the quality of earnings.,Matrix,100,4,USA,TOP3000,1
mdl77_valueanalystmodelqva_earnquality,matrix,100,"Earnings Quality Rank: It is defined as the equal-weighted composite of the Earnings Shortfall, Change in Inventory, Change in Asset Turnover, Change in Net Operating Working Capital, and Capex/Depreciations Ranks.",Matrix,100,2,USA,TOP3000,1
mdl77_valueanalystmodelqva_earnval,matrix,100,"The equal-weighted average of ranks based on price, earnings, growth, and yield.",Matrix,100,55,USA,TOP3000,1
mdl77_valueanalystmodelqva_epmodule,matrix,100,"Earnings Cyclicality Rank: It is defined as the aggregated ranking of a company's 3-year low 4Q EPS to enterprise value, FY1 EPS estimate to enterprise value, and industry-relative EP rankings",Matrix,100,8,USA,TOP3000,1
mdl77_valueanalystmodelqva_finstmt,matrix,100,"Financial Statement Rank: It is defined as the equal weighted average of the Income Statement Rank (OpInc/Price), the Balance Sheet Rank (Cash/Price) and the Cash Flow Rank (FCF/Price).",Matrix,100,6,USA,TOP3000,1
mdl77_valueanalystmodelqva_invsentiment,matrix,100,The equal-weighted sum based on a ratio of the number of stocks and those that have been sold short by investors.,Matrix,100,74,USA,TOP3000,1
mdl77_valueanalystmodelqva_mgtsignaling,matrix,100,"The sum of the indicators based on the changes in number of stocks, and company's financial status.",Matrix,100,1,USA,TOP3000,1
mdl77_valueanalystmodelqva_pegy,matrix,100,"PEGY Rank: It is defined as the aggregated ranking of a company's price, earnings, estimated long-term growth, and dividend yield rankings.",Matrix,100,82,USA,TOP3000,1
mdl77_valueanalystmodelqva_shortfall,matrix,100,"Earnings Shortfall Rank: It is defined as the difference between recent 4Q operating income before depreciation and trailing 4Q earnings, scaled by a company's enterprise value.",Matrix,100,5,USA,TOP3000,1
mdl77_valueanalystmodelqva_valuation,matrix,100,Valuation Rank: It is defined as the equal-weighted average of the Financial Statement Rank and the Earnings Valuation Rank.,Matrix,100,49,USA,TOP3000,1
mdl77_valueanalystmodelqva_yoychgdebt,matrix,100,Chg in Debt Issuance Rank: It is defined as a company's change in total debt over the last 12 months.,Matrix,100,1,USA,TOP3000,1
mdl77_valueanalystmodelqva_yoychgshares,matrix,100,Change in Shares Outstanding Rank: It is defined as a company's change in common shares outstanding over the last 12 months.,Matrix,100,28,USA,TOP3000,1
mdl77_valueanalystmodeltmtscni_avq,matrix,100,Income Stmt Rank: It is defined as a stock's ratio of trailing 4Q operating income to enterprise value (OpInc/EV).,Matrix,100,8,USA,TOP3000,1
mdl77_valuemomemtummodel_earningsexpectationmodule,matrix,100,Earnings Expectation Module,Matrix,100,1,USA,TOP3000,1
mdl77_valuemomemtummodel_earningspricelinkmodule,matrix,100,Earnings-Price Link Module,Matrix,100,1,USA,TOP3000,1
mdl77_valuemomemtummodel_earningsqualitymodule,matrix,100,Earnings Quality Module,Matrix,100,47,USA,TOP3000,1
mdl77_valuemomemtummodel_earningsvaluationmodule,matrix,100,Earnings Valuation Module,Matrix,100,1,USA,TOP3000,1
mdl77_valuemomemtummodel_financialstatementmodule,matrix,100,Financial Statement Module,Matrix,100,105,USA,TOP3000,1
mdl77_valuemomemtummodel_investorsentimentmodule,matrix,100,Investor Sentiment Module,Matrix,100,1,USA,TOP3000,1
mdl77_valuemomemtummodel_managementsignalingmodule,matrix,100,Management Signaling Module,Matrix,100,1,USA,TOP3000,1
mdl77_valuemomemtummodel_pricemomentummodule,matrix,100,Price Momentum Module,Matrix,100,1,USA,TOP3000,1
mdl77_valuemomemtummodel_reportedearningsmomentummodule,matrix,100,Reported Earnings Momentum Module,Matrix,100,6,USA,TOP3000,1
mdl77_valuemomemtummodel_vm_compositesn,matrix,100,Model composition based on momentum with sector neutral,Matrix,100,3,USA,TOP3000,1
mdl77_valuemomemtummodel_vma_composite,matrix,100,Model composition based on momentum,Matrix,100,242,USA,TOP3000,1
mdl77_voldiff_pc,matrix,79,ATM Put Volatility - ATM Call Volatility: It is defined as the difference between the time-weighted average implied volatility of the 2 nearest to expiration at-the-money put options and 2 nearest to expiration at-the-money call options.,Matrix,100,1,USA,TOP3000,1
mdl77_yoychggpm,matrix,86,Yearly Change in Gross Profit Margin: It is defined as the most recent quarterly reported gross profit margin minus the margin for the same quarter one year ago. Gross profit margin equals the difference between sales and cost of goods sold then scaled by the sales.,Matrix,100,1,USA,TOP3000,1
median_sales_estimate,matrix,100,Sales - median of estimations,Matrix,100,49,USA,TOP3000,1
min_adjusted_funds_from_operations_adj_guidance,matrix,100,Minimum guidance value for Adjusted funds from operation,Matrix,100,38,USA,TOP3000,1
min_adjusted_funds_from_operations_guidance,matrix,100,Funds from operation - minimum guidance value,Matrix,100,36,USA,TOP3000,1
min_adjusted_funds_from_operations_guidance_2,matrix,100,Adjusted funds from operation - minimum guidance for the annual period,Matrix,100,49,USA,TOP3000,1
min_adjusted_net_income_guidance,matrix,100,Adjusted net income - minimum guidance value,Matrix,100,1410,USA,TOP3000,1
min_basic_shares_guidance,matrix,100,Shares Basic - Minimum guidance value,Matrix,100,54,USA,TOP3000,1
min_book_value_per_share_guidance,matrix,100,Book value per share - minimum guidance value for the annual period,Matrix,100,43,USA,TOP3000,1
min_capex_guidance,matrix,100,Minimum guidance value for Capital Expenditures,Matrix,100,58,USA,TOP3000,1
min_capital_expenditure_guidance,matrix,100,Minimum guidance value for Capital Expenditures,Matrix,100,19,USA,TOP3000,1
min_custom_eps_guidance,matrix,100,Custom Earnings per share - Minimum guidance value,Matrix,100,27,USA,TOP3000,1
min_customized_eps_guidance,matrix,100,Customized Earnings per share - Minimum guidance value for the annual period,Matrix,100,25,USA,TOP3000,1
min_ebit_guidance,matrix,100,Minimum guidance value for Earnings Before Interest and Taxes (EBIT),Matrix,100,57,USA,TOP3000,1
min_ebit_guidance_2,matrix,100,Minimum guidance value for Earnings Before Interest and Taxes (EBIT) on an annual basis.,Matrix,100,45,USA,TOP3000,1
min_ebitda_guidance,matrix,100,"Minimum guidance value for Earnings Before Interest, Taxes, Depreciation, and Amortization (EBITDA) - Annual",Matrix,100,26,USA,TOP3000,1
min_financing_cashflow_guidance,matrix,100,Minimum guidance value for Cash Flow From Financing,Matrix,100,27,USA,TOP3000,1
min_financing_cashflow_guidance_2,matrix,100,Minimum guidance value for Cash Flow From Financing on an annual basis,Matrix,100,49,USA,TOP3000,1
min_free_cash_flow_guidance,matrix,100,The minimum guidance value for Free Cash Flow on an annual basis.,Matrix,100,30,USA,TOP3000,1
min_free_cash_flow_per_share_guidance,matrix,100,Free cash flow per share - minimum guidance value for the annual period,Matrix,100,47,USA,TOP3000,1
min_free_cashflow_guidance,matrix,100,Minimum guidance value for Free Cash Flow,Matrix,100,37,USA,TOP3000,1
min_free_cashflow_per_share_guidance,matrix,100,Free cash flow per share - minimum guidance value,Matrix,100,45,USA,TOP3000,1
min_funds_from_operations_guidance,matrix,100,Funds from operation - minimum guidance value for annual period,Matrix,100,35,USA,TOP3000,1
min_gross_income_guidance,matrix,100,The minimum guidance value for Gross Income.,Matrix,100,27,USA,TOP3000,1
min_gross_income_guidance_2,matrix,100,The minimum guidance for Gross Income on an annual basis.,Matrix,100,20,USA,TOP3000,1
min_investing_cashflow_guidance,matrix,100,Cash Flow From Investing - Minimum guidance value,Matrix,100,54,USA,TOP3000,1
min_investing_cashflow_guidance_2,matrix,100,Cash Flow From Investing - Minimum guidance value for the annual period,Matrix,100,52,USA,TOP3000,1
min_net_debt_guidance,matrix,100,The minimum guidance value for Net Debt on an annual basis.,Matrix,100,62,USA,TOP3000,1
min_net_income_guidance,matrix,100,Net profit - minimum guidance value,Matrix,100,79,USA,TOP3000,1
min_net_profit_guidance,matrix,100,Minimum guidance value for Net Profit on an annual basis,Matrix,100,34,USA,TOP3000,1
min_operating_cashflow_guidance,matrix,100,Minimum guidance value for Cash Flow from Operations,Matrix,100,35,USA,TOP3000,1
min_pretax_profit_guidance,matrix,100,Minimum guidance value for Pretax income,Matrix,100,38,USA,TOP3000,1
min_pretax_profit_guidance_2,matrix,100,The minimum guidance value for Pretax income on an annual basis.,Matrix,100,55,USA,TOP3000,1
min_reported_eps_guidance,matrix,100,Reported Earnings Per Share - Minimum guidance value for the annual period,Matrix,100,20,USA,TOP3000,1
min_research_development_expense_guidance,matrix,100,Minimum guidance value for Research & Development Expense,Matrix,100,28,USA,TOP3000,1
min_research_development_expense_guidance_2,matrix,100,Minimum guidance value for Research & Development Expense on an annual basis,Matrix,100,24,USA,TOP3000,1
min_sg_and_a_expense_guidance,matrix,100,"Selling, General & Administrative Expense - Minimum guidance value",Matrix,100,28,USA,TOP3000,1
min_share_buyback_guidance,matrix,100,Shares Basic - Minimum guidance value for the annual period,Matrix,100,42,USA,TOP3000,1
min_share_count_guidance,matrix,100,Minimum guidance for shares on an annual basis,Matrix,100,45,USA,TOP3000,1
min_shareholders_equity_guidance,matrix,100,Minimum guidance value for Shareholders' Equity,Matrix,100,52,USA,TOP3000,1
min_shares_outstanding_guidance,matrix,100,Minimum guidance value for Shares,Matrix,100,37,USA,TOP3000,1
min_stock_option_expense_guidance,matrix,100,Stock option expense - minimum guidance value,Matrix,100,93,USA,TOP3000,1
min_stock_option_expense_guidance_2,matrix,100,Minimum guidance value for stock option expense on an annual basis,Matrix,100,35,USA,TOP3000,1
min_tangible_book_value_per_share_guidance,matrix,100,Tangible Book Value per Share - minimum guidance value,Matrix,100,40,USA,TOP3000,1
min_tangible_book_value_per_share_guidance_2,matrix,100,Tangible Book Value per Share - Minimum guidance value,Matrix,100,79,USA,TOP3000,1
min_total_assets_guidance,matrix,100,Minimum guidance value for Total Assets,Matrix,100,22,USA,TOP3000,1
min_total_assets_guidance_2,matrix,100,Minimum guidance value for Total Assets on an annual basis,Matrix,100,37,USA,TOP3000,1
min_total_goodwill_guidance,matrix,100,Total Goodwill - The lowest guidance value,Matrix,100,29,USA,TOP3000,1
minimum_guidance_value,vector,58,Minimum guidance value for basic annual financials,Vector,100,39,USA,TOP3000,1
net_debt_actual_value,matrix,39,Net debt- announced financial value,Matrix,100,43,USA,TOP3000,1
net_debt_amount,matrix,68,Net debt - actual value for the annual period,Matrix,100,95,USA,TOP3000,1
momentum_analyst_composite_score,matrix,100,Momentum Analyst II: momentum metrics component,Matrix,100,2,USA,TOP3000,1
multi_factor_acceleration_score_derivative,matrix,100,Change in the acceleration of multi-factor score compared to previous period.,Matrix,100,136,USA,TOP3000,1
multi_factor_static_score_derivative,matrix,100,Change in static multi-factor score compared to previous period.,Matrix,100,93,USA,TOP3000,1
net_debt_max_guidance_qtr,matrix,100,Maximum guidance value for Net Debt,Matrix,100,45,USA,TOP3000,1
net_debt_min_guidance_qtr,matrix,100,Minimum guidance value for Net Debt,Matrix,100,63,USA,TOP3000,1
net_debt_reported_value,matrix,39,Net Debt value for the quarter,Matrix,100,35,USA,TOP3000,1
net_income_adjusted,matrix,91,Adjusted net income- announced financial value for annual frequency,Matrix,100,244,USA,TOP3000,1
net_income_total_2,matrix,97,Net profit- announced financial value for annual data,Matrix,100,102,USA,TOP3000,1
net_profit_adjusted_min_guidance,matrix,100,The minimum guidance value for adjusted net profit on an annual basis.,Matrix,100,25,USA,TOP3000,1
net_profit_adjusted_value,matrix,93,Adjusted net income- announced financial value,Matrix,100,81,USA,TOP3000,1
net_profit_reported_value,matrix,100,Net profit- announced financial value,Matrix,100,45,USA,TOP3000,1
net_fy1_analyst_revisions,matrix,100,"Weighted net number of FY1 analyst earnings forecast increases minus decreases within a month, divided by total forecasts",Matrix,100,10,USA,TOP3000,1
net_num_revisions_fiscal_q1,matrix,100,Net count of analyst EPS forecast revisions for fiscal quarter 1 over a specified period,Matrix,100,4,USA,TOP3000,1
net_num_revisions_fy1,matrix,100,"Weighted average net number of FY1 analyst earnings forecast increases minus decreases within one month, divided by the total analyst forecasts",Matrix,100,2,USA,TOP3000,1
